Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_00028,Data Science,13,Scikit-Learn; Python; SQL; MLOps; AWS,Senior Data Scientist,Data Science,Scikit-Learn; Python; SQL; MLOps; AWS,Machine Learning; Deep Learning; PyTorch,50.0,2350000,2250000,Learn Machine Learning and Deep Learning,68.3
PRF_00029,Data Science,4,Python; NumPy; Pandas,Senior Data Scientist,Data Science,Python; NumPy; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1050000,850000,Learn Machine Learning and Deep Learning,50.4
PRF_00030,Data Science,8,Python; SQL; Pandas; Scikit-Learn; NumPy; MLOps,Senior Data Scientist,Data Science,Python; SQL; Pandas; Scikit-Learn; NumPy; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,60.0,1700000,2150000,Learn Machine Learning and Deep Learning,86.6
PRF_00031,Data Science,7,SQL; Python; NumPy; Scikit-Learn; PyTorch; Machine Learning,Senior Data Scientist,Data Science,SQL; Python; NumPy; Scikit-Learn; PyTorch; Machine Learning,Deep Learning; MLOps; AWS,60.0,1250000,2050000,Learn Deep Learning and MLOps,100
PRF_00032,Data Science,3,SQL; Pandas; Python; Scikit-Learn; NumPy,Senior Data Scientist,Data Science,SQL; Pandas; Python; Scikit-Learn; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,850000,1350000,Learn Machine Learning and Deep Learning,93.5
PRF_00033,Data Science,6,Python; SQL; NumPy; Pandas; AWS,Senior Data Scientist,Data Science,Python; SQL; NumPy; Pandas; AWS,Machine Learning; Deep Learning; PyTorch; MLOps,50.0,1300000,1650000,Learn Machine Learning and Deep Learning,80.8
PRF_00034,Data Science,12,Scikit-Learn; SQL; Pandas; Python; Deep Learning; AWS; PyTorch,Senior Data Scientist,Data Science,Scikit-Learn; SQL; Pandas; Python; Deep Learning; AWS; PyTorch,Machine Learning; MLOps,70.0,1650000,3000000,Learn Machine Learning and MLOps,100
PRF_00035,Data Science,2,Pandas; NumPy; SQL; Machine Learning,Senior Data Scientist,Data Science,Pandas; NumPy; SQL; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,40.0,1100000,1000000,Learn Deep Learning and PyTorch,60.4
PRF_00036,Data Science,11,NumPy; Python; SQL; Pandas,Senior Data Scientist,Data Science,NumPy; Python; SQL; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1950000,1650000,Learn Machine Learning and Deep Learning,57.8
PRF_00037,Data Science,6,Scikit-Learn; Pandas; NumPy; MLOps; Deep Learning; PyTorch,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; NumPy; MLOps; Deep Learning; PyTorch,Machine Learning; AWS,60.0,1050000,1950000,Learn Machine Learning and AWS,100
PRF_00038,Data Science,2,Scikit-Learn; Pandas; SQL; NumPy; Python; PyTorch; MLOps; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; SQL; NumPy; Python; PyTorch; MLOps; Deep Learning,Machine Learning; AWS,80.0,950000,2050000,Learn Machine Learning and AWS,100
PRF_00039,Data Science,11,SQL; Pandas; Python; Scikit-Learn; NumPy; Machine Learning,Senior Data Scientist,Data Science,SQL; Pandas; Python; Scikit-Learn; NumPy; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,60.0,1750000,2500000,Learn Deep Learning and PyTorch,93.1
PRF_00040,Data Science,8,NumPy; Scikit-Learn; Pandas; MLOps,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Pandas; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,1200000,1450000,Learn Machine Learning and Deep Learning,72.3
PRF_00041,Data Science,6,Python; Pandas; Scikit-Learn; Deep Learning; Machine Learning; AWS,Senior Data Scientist,Data Science,Python; Pandas; Scikit-Learn; Deep Learning; Machine Learning; AWS,PyTorch; MLOps,60.0,1600000,1950000,Learn PyTorch and MLOps,84.8
PRF_00042,Data Science,5,Python; Scikit-Learn; Pandas; NumPy; SQL,Senior Data Scientist,Data Science,Python; Scikit-Learn; Pandas; NumPy; SQL,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1400000,1550000,Learn Machine Learning and Deep Learning,74.3
PRF_00043,Data Science,3,SQL; Pandas; Scikit-Learn; PyTorch,Senior Data Scientist,Data Science,SQL; Pandas; Scikit-Learn; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,40.0,1050000,1100000,Learn Machine Learning and Deep Learning,65.9
PRF_00044,Data Science,7,Pandas; NumPy; Scikit-Learn; SQL; Deep Learning; Machine Learning,Senior Data Scientist,Data Science,Pandas; NumPy; Scikit-Learn; SQL; Deep Learning; Machine Learning,PyTorch; MLOps; AWS,60.0,1400000,2050000,Learn PyTorch and MLOps,94.6
PRF_00045,Data Science,9,Python; Scikit-Learn; NumPy; Pandas; PyTorch; MLOps; Machine Learning,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; Pandas; PyTorch; MLOps; Machine Learning,Deep Learning; AWS,70.0,1850000,2650000,Learn Deep Learning and AWS,99.3
PRF_00046,Data Science,10,NumPy; Scikit-Learn; SQL; PyTorch; Machine Learning,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; SQL; PyTorch; Machine Learning,Deep Learning; MLOps; AWS,50.0,1600000,2000000,Learn Deep Learning and MLOps,80.0
PRF_00047,Data Science,10,Python; NumPy; SQL; Scikit-Learn; PyTorch,Senior Data Scientist,Data Science,Python; NumPy; SQL; Scikit-Learn; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,50.0,1400000,2000000,Learn Machine Learning and Deep Learning,87.1
PRF_00048,Data Science,9,Python; Scikit-Learn; NumPy; Deep Learning; AWS; Machine Learning,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; Deep Learning; AWS; Machine Learning,PyTorch; MLOps,60.0,1700000,2250000,Learn PyTorch and MLOps,88.9
PRF_00049,Data Science,14,NumPy; Pandas; Python,Senior Data Scientist,Data Science,NumPy; Pandas; Python,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1800000,1400000,Learn Machine Learning and Deep Learning,49.1
PRF_00050,Data Science,11,SQL; Scikit-Learn; NumPy; AWS; MLOps; Machine Learning,Senior Data Scientist,Data Science,SQL; Scikit-Learn; NumPy; AWS; MLOps; Machine Learning,Deep Learning; PyTorch,60.0,1500000,2500000,Learn Deep Learning and PyTorch,100
PRF_00051,Data Science,10,SQL; Scikit-Learn; Python; NumPy; Pandas; PyTorch; AWS; MLOps,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; NumPy; Pandas; PyTorch; AWS; MLOps,Machine Learning; Deep Learning,80.0,1700000,3150000,Learn Machine Learning and Deep Learning,100
PRF_00052,Data Science,10,NumPy; SQL; Python; AWS,Senior Data Scientist,Data Science,NumPy; SQL; Python; AWS,Machine Learning; Deep Learning; PyTorch; MLOps,40.0,1350000,1600000,Learn Machine Learning and Deep Learning,71.4
PRF_00053,Data Science,14,SQL; NumPy; Scikit-Learn,Senior Data Scientist,Data Science,SQL; NumPy; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,2150000,1400000,Learn Machine Learning and Deep Learning,44.0
PRF_00054,Data Science,6,Scikit-Learn; SQL; NumPy,Senior Data Scientist,Data Science,Scikit-Learn; SQL; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1450000,1000000,Learn Machine Learning and Deep Learning,45.6
PRF_00055,Data Science,8,NumPy; SQL; Scikit-Learn; AWS; PyTorch,Senior Data Scientist,Data Science,NumPy; SQL; Scikit-Learn; AWS; PyTorch,Machine Learning; Deep Learning; MLOps,50.0,1200000,1800000,Learn Machine Learning and Deep Learning,90.0
PRF_00056,Data Science,4,Scikit-Learn; Pandas; Python; SQL; NumPy; MLOps; Deep Learning; AWS,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; SQL; NumPy; MLOps; Deep Learning; AWS,Machine Learning; PyTorch,80.0,1000000,2300000,Learn Machine Learning and PyTorch,100
PRF_00057,Data Science,5,Python; Scikit-Learn; NumPy; Pandas; SQL; MLOps; PyTorch,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; Pandas; SQL; MLOps; PyTorch,Machine Learning; Deep Learning; AWS,70.0,1400000,2150000,Learn Machine Learning and Deep Learning,100
PRF_00058,Data Science,13,NumPy; Scikit-Learn; Python; AWS; PyTorch,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Python; AWS; PyTorch,Machine Learning; Deep Learning; MLOps,50.0,1850000,2250000,Learn Machine Learning and Deep Learning,78.6
PRF_00059,Data Science,7,NumPy; Scikit-Learn; Pandas; Python; AWS; Deep Learning; Machine Learning,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Pandas; Python; AWS; Deep Learning; Machine Learning,PyTorch; MLOps,70.0,1550000,2400000,Learn PyTorch and MLOps,100
PRF_00060,Data Science,1,NumPy; Scikit-Learn; Pandas; Machine Learning; PyTorch; MLOps,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Pandas; Machine Learning; PyTorch; MLOps,Deep Learning; AWS,60.0,750000,1450000,Learn Deep Learning and AWS,100
PRF_00061,Data Science,12,Python; Pandas; Scikit-Learn; NumPy,Senior Data Scientist,Data Science,Python; Pandas; Scikit-Learn; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1600000,1700000,Learn Machine Learning and Deep Learning,66.5
PRF_00062,Data Science,1,Pandas; Python; SQL; NumPy,Senior Data Scientist,Data Science,Pandas; Python; SQL; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1050000,950000,Learn Machine Learning and Deep Learning,60.2
PRF_00063,Data Science,10,SQL; Python; NumPy; Machine Learning; MLOps; Deep Learning,Senior Data Scientist,Data Science,SQL; Python; NumPy; Machine Learning; MLOps; Deep Learning,PyTorch; AWS,60.0,1750000,2400000,Learn PyTorch and AWS,90.9
PRF_00064,Data Science,6,SQL; Python; NumPy; Scikit-Learn; Machine Learning,Senior Data Scientist,Data Science,SQL; Python; NumPy; Scikit-Learn; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,50.0,1500000,1650000,Learn Deep Learning and PyTorch,74.0
PRF_00065,Data Science,5,Python; SQL; Pandas; NumPy; Scikit-Learn; MLOps; Deep Learning; PyTorch,Senior Data Scientist,Data Science,Python; SQL; Pandas; NumPy; Scikit-Learn; MLOps; Deep Learning; PyTorch,Machine Learning; AWS,80.0,1050000,2450000,Learn Machine Learning and AWS,100
PRF_00066,Data Science,10,SQL; Scikit-Learn; Python; Pandas; NumPy; MLOps; Deep Learning,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; Pandas; NumPy; MLOps; Deep Learning,Machine Learning; PyTorch; AWS,70.0,1450000,2750000,Learn Machine Learning and PyTorch,100
PRF_00067,Data Science,8,Pandas; Scikit-Learn; Python; Deep Learning,Senior Data Scientist,Data Science,Pandas; Scikit-Learn; Python; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,40.0,1500000,1450000,Learn Machine Learning and PyTorch,62.7
PRF_00068,Data Science,13,Scikit-Learn; NumPy; Python; Pandas; SQL; AWS; MLOps; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Python; Pandas; SQL; AWS; MLOps; Deep Learning,Machine Learning; PyTorch,80.0,2350000,3600000,Learn Machine Learning and PyTorch,100
PRF_00069,Data Science,3,NumPy; Pandas; Scikit-Learn; SQL; PyTorch; Deep Learning; MLOps,Senior Data Scientist,Data Science,NumPy; Pandas; Scikit-Learn; SQL; PyTorch; Deep Learning; MLOps,Machine Learning; AWS,70.0,950000,1900000,Learn Machine Learning and AWS,100
PRF_00070,Data Science,2,Python; SQL; Pandas; NumPy; AWS; Deep Learning,Senior Data Scientist,Data Science,Python; SQL; Pandas; NumPy; AWS; Deep Learning,Machine Learning; PyTorch; MLOps,60.0,1100000,1550000,Learn Machine Learning and PyTorch,92.4
PRF_00071,Data Science,7,NumPy; SQL; Scikit-Learn; AWS; Machine Learning,Senior Data Scientist,Data Science,NumPy; SQL; Scikit-Learn; AWS; Machine Learning,Deep Learning; PyTorch; MLOps,50.0,1300000,1700000,Learn Deep Learning and PyTorch,82.3
PRF_00072,Data Science,4,NumPy; SQL; Scikit-Learn; Python; AWS; PyTorch,Senior Data Scientist,Data Science,NumPy; SQL; Scikit-Learn; Python; AWS; PyTorch,Machine Learning; Deep Learning; MLOps,60.0,1250000,1750000,Learn Machine Learning and Deep Learning,92.0
PRF_00073,Data Science,13,NumPy; Python; Scikit-Learn,Senior Data Scientist,Data Science,NumPy; Python; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1550000,1350000,Learn Machine Learning and Deep Learning,52.8
PRF_00074,Data Science,10,SQL; Scikit-Learn; NumPy; Python; Pandas,Senior Data Scientist,Data Science,SQL; Scikit-Learn; NumPy; Python; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1550000,2000000,Learn Machine Learning and Deep Learning,81.6
PRF_00075,Data Science,10,Scikit-Learn; Python; SQL; Pandas; AWS,Senior Data Scientist,Data Science,Scikit-Learn; Python; SQL; Pandas; AWS,Machine Learning; Deep Learning; PyTorch; MLOps,50.0,1400000,2000000,Learn Machine Learning and Deep Learning,87.1
PRF_00076,Data Science,7,Scikit-Learn; SQL; NumPy; Pandas; Python; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; SQL; NumPy; Pandas; Python; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,60.0,1550000,2050000,Learn Machine Learning and Deep Learning,88.9
PRF_00077,Data Science,4,NumPy; Scikit-Learn; SQL; Python; Pandas; PyTorch,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; SQL; Python; Pandas; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,60.0,1300000,1750000,Learn Machine Learning and Deep Learning,89.8
PRF_00078,Data Science,10,Python; Scikit-Learn; Pandas; SQL; AWS; MLOps,Senior Data Scientist,Data Science,Python; Scikit-Learn; Pandas; SQL; AWS; MLOps,Machine Learning; Deep Learning; PyTorch,60.0,1600000,2400000,Learn Machine Learning and Deep Learning,96.0
PRF_00079,Data Science,5,Python; Pandas; NumPy; MLOps; PyTorch; AWS,Senior Data Scientist,Data Science,Python; Pandas; NumPy; MLOps; PyTorch; AWS,Machine Learning; Deep Learning,60.0,1000000,1850000,Learn Machine Learning and Deep Learning,100
PRF_00080,Data Science,13,Scikit-Learn; Pandas; Python; Machine Learning; PyTorch,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; Machine Learning; PyTorch,Deep Learning; MLOps; AWS,50.0,2300000,2250000,Learn Deep Learning and MLOps,69.1
PRF_00081,Data Science,8,SQL; Pandas; Scikit-Learn; NumPy; Python; Machine Learning; Deep Learning; PyTorch,Senior Data Scientist,Data Science,SQL; Pandas; Scikit-Learn; NumPy; Python; Machine Learning; Deep Learning; PyTorch,MLOps; AWS,80.0,1600000,2900000,Learn MLOps and AWS,100
PRF_00082,Data Science,3,Python; Pandas; NumPy; Scikit-Learn; MLOps,Senior Data Scientist,Data Science,Python; Pandas; NumPy; Scikit-Learn; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,50.0,1100000,1350000,Learn Machine Learning and Deep Learning,79.1
PRF_00083,Data Science,5,Scikit-Learn; NumPy; Pandas,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1250000,900000,Learn Machine Learning and Deep Learning,46.8
PRF_00084,Data Science,8,NumPy; SQL; Scikit-Learn,Senior Data Scientist,Data Science,NumPy; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1600000,1100000,Learn Machine Learning and Deep Learning,45.5
PRF_00085,Data Science,11,Scikit-Learn; Pandas; Python; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,1950000,1650000,Learn Machine Learning and Deep Learning,57.8
PRF_00086,Data Science,6,SQL; Scikit-Learn; NumPy; Pandas; Python; Machine Learning,Senior Data Scientist,Data Science,SQL; Scikit-Learn; NumPy; Pandas; Python; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,60.0,1250000,1950000,Learn Deep Learning and PyTorch,98.4
PRF_00087,Data Science,1,SQL; NumPy; Scikit-Learn; MLOps,Senior Data Scientist,Data Science,SQL; NumPy; Scikit-Learn; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,800000,950000,Learn Machine Learning and Deep Learning,71.5
PRF_00088,Data Science,7,Python; Scikit-Learn; Pandas; NumPy; SQL; Deep Learning; AWS,Senior Data Scientist,Data Science,Python; Scikit-Learn; Pandas; NumPy; SQL; Deep Learning; AWS,Machine Learning; PyTorch; MLOps,70.0,1250000,2400000,Learn Machine Learning and PyTorch,100
PRF_00089,Data Science,14,Python; Scikit-Learn; NumPy; Pandas; PyTorch,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; Pandas; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,50.0,2000000,2350000,Learn Machine Learning and Deep Learning,77.0
PRF_00090,Data Science,10,Scikit-Learn; Pandas; Python; NumPy; SQL; AWS,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; NumPy; SQL; AWS,Machine Learning; Deep Learning; PyTorch; MLOps,60.0,1850000,2400000,Learn Machine Learning and Deep Learning,87.9
PRF_00091,Data Science,6,Scikit-Learn; Python; NumPy; Pandas; SQL; PyTorch; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; Python; NumPy; Pandas; SQL; PyTorch; Machine Learning,Deep Learning; MLOps; AWS,70.0,1350000,2300000,Learn Deep Learning and MLOps,100
PRF_00092,Data Science,3,NumPy; Python; SQL; Pandas,Senior Data Scientist,Data Science,NumPy; Python; SQL; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1150000,1100000,Learn Machine Learning and Deep Learning,62.3
PRF_00093,Data Science,6,Scikit-Learn; Pandas; SQL; NumPy; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; SQL; NumPy; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,50.0,1050000,1650000,Learn Machine Learning and PyTorch,92.9
PRF_00094,Data Science,4,NumPy; SQL; Python; Pandas; Machine Learning,Senior Data Scientist,Data Science,NumPy; SQL; Python; Pandas; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,50.0,1150000,1450000,Learn Deep Learning and PyTorch,80.4
PRF_00095,Data Science,5,Scikit-Learn; SQL; Pandas; MLOps; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; SQL; Pandas; MLOps; Machine Learning,Deep Learning; PyTorch; AWS,50.0,1150000,1550000,Learn Deep Learning and PyTorch,83.9
PRF_00096,Data Science,11,Python; Scikit-Learn; SQL; NumPy,Senior Data Scientist,Data Science,Python; Scikit-Learn; SQL; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1700000,1650000,Learn Machine Learning and Deep Learning,62.8
PRF_00097,Data Science,6,Python; Scikit-Learn; SQL; NumPy,Senior Data Scientist,Data Science,Python; Scikit-Learn; SQL; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1450000,1300000,Learn Machine Learning and Deep Learning,59.9
PRF_00098,Data Science,1,SQL; Scikit-Learn; NumPy; Deep Learning; MLOps,Senior Data Scientist,Data Science,SQL; Scikit-Learn; NumPy; Deep Learning; MLOps,Machine Learning; PyTorch; AWS,50.0,950000,1200000,Learn Machine Learning and PyTorch,80.5
PRF_00099,Data Science,12,NumPy; Python; Pandas; SQL; PyTorch,Senior Data Scientist,Data Science,NumPy; Python; Pandas; SQL; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,50.0,2200000,2150000,Learn Machine Learning and Deep Learning,69.1
